newid,mod,storia,good,wid,word,is_image,t_appear,latency,dwell_n
TI03,images,orso,True,68,insaziabile,0,33.38,0.16,9
TI03,images,orso,True,69,che,0,33.96,0.19,5
TI03,images,orso,True,70,deve,0,34.24,0.41,5
TI03,images,orso,True,71,nutri,0,34.71,,0
TI03,images,orso,True,72,nutrirsi,0,34.93,0.12,13
TI03,images,orso,True,73,moltissimo,0,35.88,0.46,4
TI03,images,orso,True,74,per,0,37.13,0.02,7
TI03,images,orso,True,75,accumula,0,37.45,,0
TI03,images,orso,True,76,accumulare,0,37.67,0.27,5
TI03,images,orso,True,77,e,0,38.46,,0
TI03,images,orso,True,78,eno,0,38.69,,0
TI03,images,orso,True,79,enormi,0,38.82,0.02,8
TI03,images,orso,True,80,quantità,0,39.13,0.52,6
TI03,images,orso,True,81,di,0,39.52,0.73,3
TI03,images,orso,True,82,grasso,0,39.78,0.66,14
TI03,images,orso,True,83,solo,0,41.41,0.74,2
TI03,images,orso,True,84,così,0,41.69,0.66,2
TI03,images,orso,True,85,potrà,0,42.62,0.53,4
TI03,images,orso,True,86,superare,0,43.0,0.05,5
TI03,images,orso,True,87,il,0,44.05,0.5,6
TI03,images,orso,True,88,lungo,1,44.19,0.26,9
TI03,images,orso,True,89,e,0,45.16,0.79,1
TI03,images,orso,True,90,ri,0,45.38,,0
TI03,images,orso,True,91,rigi,0,45.56,,0
TI03,images,orso,True,92,rigido,0,45.71,0.43,6
TI03,images,orso,True,93,in,0,46.07,,0
TI03,images,orso,True,94,inverno,1,46.21,0.53,10
TI03,images,orso,True,95,durante,0,46.88,0.66,10
TI03,images,orso,True,96,il,0,47.44,,0
TI03,images,orso,True,97,quale,0,47.68,0.56,3
TI03,images,orso,True,98,è,0,48.5,,0
TI03,images,orso,True,99,praticamente,0,48.74,0.6,10
TI03,images,orso,True,100,impossibile,0,49.81,0.04,14
TI03,images,orso,True,101,trovare,0,50.81,0.04,11
TI03,images,orso,True,102,qualche,0,51.4,0.65,16
TI03,images,orso,True,103,pre,0,51.8,,0
TI03,images,orso,True,104,preda,0,51.94,0.6,6
TI03,images,orso,True,105,preda…,0,53.35,,0
TI03,images,orso,True,106,preda,0,53.54,,0
TI03,images,orso,True,107,il,0,53.54,,0
TI03,images,orso,True,108,preda…,0,53.72,0.14,1
TI03,images,orso,True,109,preda,0,53.9,,0
TI03,images,orso,True,110,il,0,53.9,,0
TI03,images,orso,True,111,corpo,1,53.9,,0
TI03,images,orso,True,112,preda…,0,54.14,0.0,7
TI03,images,orso,True,113,è,0,57.61,,0
TI03,images,orso,True,114,più,1,57.61,,0
TI03,images,orso,True,115,allungato,0,57.61,0.74,4
TI03,images,orso,True,116,rispetto,0,57.61,1.14,2
TI03,images,orso,True,117,a,0,57.97,,0
TI03,images,orso,True,118,quello,0,58.24,0.71,5
TI03,images,orso,True,119,dell'o,0,59.02,,0
TI03,images,orso,True,120,dell'orso,1,59.17,0.28,6
TI03,images,orso,True,121,bruno,0,59.41,0.64,12
TI03,images,orso,True,122,e,0,60.49,0.77,1
TI03,images,orso,True,123,la,0,60.75,0.6,1
TI03,images,orso,True,124,parte,0,60.9,0.55,3
TI03,images,orso,True,125,posteriore,0,61.68,0.57,6
TI03,images,orso,True,126,grossa,0,62.65,,0
TI03,images,orso,True,127,rispetto,0,62.8,,0
TI03,images,orso,True,128,a,0,62.8,,0
TI03,images,orso,True,129,quello,0,62.8,,0
TI03,images,orso,True,130,dell'orso,1,62.8,,0
TI03,images,orso,True,131,bruno,0,62.8,,0
TI03,images,orso,True,132,e,0,62.8,,0
TI03,images,orso,True,133,la,0,62.8,,0
TI03,images,orso,True,134,parte,0,62.8,1.05,1
TI03,images,orso,True,135,posteriore,0,62.8,1.15,2
TI03,images,orso,True,136,grossa,0,62.8,0.04,9
TI03,images,orso,True,137,e,0,63.54,0.9,1
TI03,images,orso,True,138,ma,0,63.8,,0
TI03,images,orso,True,139,Massi,0,63.96,,0
TI03,images,orso,True,140,massiccia,0,64.13,0.42,14
TI03,images,orso,True,141,contra,0,65.23,,0
TI03,images,orso,True,142,contrasta,0,65.49,0.28,9
TI03,images,orso,True,143,con,0,65.77,0.58,2
TI03,images,orso,True,144,quella,0,66.0,0.84,6
TI03,images,orso,True,145,anteriore,0,66.89,0.75,3
TI03,images,orso,True,146,meno,1,68.1,0.34,7
TI03,images,orso,True,147,to,0,68.35,,0
TI03,images,orso,True,148,tozza,0,68.5,0.65,15
TI03,images,orso,True,149,il,0,69.86,0.79,5
TI03,images,orso,True,150,suo,0,70.08,0.76,2
TI03,images,orso,True,151,collo,1,70.32,0.62,11
TI03,images,orso,True,152,è,0,71.16,0.89,1
TI03,images,orso,True,153,lungo,1,71.31,0.84,7
TI03,images,orso,True,154,e,0,72.03,0.82,2
TI03,images,orso,True,155,il,0,72.3,0.75,1
TI03,images,orso,True,156,suo,0,72.44,0.7,1
TI03,images,orso,True,157,capo,0,72.61,0.64,9
TI03,images,orso,True,158,S,0,73.48,,0
TI03,images,orso,True,159,slancia,0,73.63,,0
TI03,images,orso,True,160,slanciato,0,73.78,0.37,6
TI03,images,orso,True,161,le,0,74.95,,0
TI03,images,orso,True,162,zampe,1,75.21,1.13,2
TI03,images,orso,True,163,sono,0,75.49,,0
TI03,images,orso,True,164,sono,0,75.84,0.2,4
TI03,images,orso,True,165,piuttosto,0,76.16,0.49,5
TI03,images,orso,True,166,grandi,0,76.71,0.43,8
TI03,images,orso,True,167,Ada,0,77.77,,0
TI03,images,orso,True,168,adatte,0,78.0,0.74,2
TI03,images,orso,True,169,ad,0,78.15,,0
TI03,images,orso,True,170,una,0,78.31,,0
TI03,images,orso,True,171,vita,0,78.47,,0
TI03,images,orso,True,172,sul,0,79.1,,0
TI03,images,orso,True,173,ghiaccio,1,79.27,0.78,1
TI03,images,orso,True,174,e,0,79.94,,0
TI03,images,orso,True,175,sulla,0,80.21,0.94,5
TI03,images,orso,True,176,neve,1,80.46,0.59,6
TI03,images,orso,True,177,ma,0,81.37,0.78,1
TI03,images,orso,True,178,anche,0,81.64,0.62,5
TI03,images,orso,True,179,in,0,81.99,0.75,1
TI03,images,orso,True,180,acqua,1,82.22,0.63,18
TI03,images,orso,True,181,Infatti,0,83.29,0.66,6
TI03,images,orso,True,182,le,0,84.14,,0
TI03,images,orso,True,183,di,0,84.45,,0
TI03,images,orso,True,184,dita,1,84.6,0.65,9
TI03,images,orso,True,185,sono,0,85.07,0.57,5
TI03,images,orso,True,186,uni,0,85.48,,0
TI03,images,orso,True,187,unite,0,85.63,1.32,1
TI03,images,orso,True,188,da,0,85.94,,0
TI03,images,orso,True,189,una,0,86.1,,0
TI03,images,orso,True,190,me,0,86.33,,0
TI03,images,orso,True,191,membrana,0,86.48,0.76,7
TI03,images,orso,True,192,che,0,87.05,0.1,4
TI03,images,orso,True,193,gli,0,87.56,0.68,3
TI03,images,orso,True,194,facili,0,87.87,,0
TI03,images,orso,True,195,facilita,0,88.03,0.52,7
TI03,images,orso,True,196,il,0,88.45,0.8,1
TI03,images,orso,True,197,nuo,0,88.62,,0
TI03,images,orso,True,198,nuoto,0,88.77,0.59,7
TI03,images,orso,True,199,Ro,0,89.66,,0
TI03,images,orso,True,200,robu,0,89.91,,0
TI03,images,orso,True,201,robusti,0,90.06,0.39,2
TI03,images,orso,True,202,e,0,90.34,,0
TI03,images,orso,True,203,corti,0,90.59,0.96,3
TI03,images,orso,True,204,Arti,0,91.22,0.13,1
TI03,images,orso,True,205,artigli,0,91.37,0.08,8
TI03,images,orso,True,206,re,1,92.43,,0
TI03,images,orso,True,207,rendono,0,92.66,0.48,10
TI03,images,orso,True,208,mi,0,93.15,,0
TI03,images,orso,True,209,mici,1,93.42,,0
TI03,images,orso,True,210,micidi,0,93.59,,0
TI03,images,orso,True,211,micidiali,0,93.75,0.39,8
TI03,images,orso,True,212,le,0,94.45,0.5,3
TI03,images,orso,True,213,po,0,94.6,,0
TI03,images,orso,True,214,pode,0,94.76,,0
TI03,images,orso,True,215,podero,0,94.91,,0
TI03,images,orso,True,216,poderosi,0,95.06,0.19,15
TI03,images,orso,True,217,zampe,1,95.44,0.7,12
TI03,images,orso,True,218,il,0,96.97,0.78,1
TI03,images,orso,True,219,pelo,1,97.23,0.62,2
TI03,images,orso,True,220,ha,0,97.96,0.79,1
TI03,images,orso,True,221,una,0,98.25,0.4,5
TI03,images,orso,True,222,ti,0,98.54,,0
TI03,images,orso,True,223,tinta,0,98.85,0.5,11
TI03,images,orso,True,224,bianco,1,99.27,1.18,2
TI03,images,orso,True,225,giallo,1,99.98,0.67,9
TI03,images,orso,True,226,che,0,100.7,0.84,3
TI03,images,orso,True,227,gli,0,101.19,0.66,2
TI03,images,orso,True,228,permette,0,101.97,0.28,12
TI03,images,orso,True,229,di,0,102.83,0.71,1
TI03,images,orso,True,230,mi,0,103.0,,0
TI03,images,orso,True,231,mime,0,103.16,,0
TI03,images,orso,True,232,mimeti,0,103.33,,0
TI03,images,orso,True,233,mimetizza,0,103.52,0.13,1
TI03,images,orso,True,234,mimetizzarsi,0,103.71,0.73,4
TI03,images,orso,True,235,tra,0,104.13,0.21,3
TI03,images,orso,True,236,il,0,104.28,0.76,2
TI03,images,orso,True,237,bianco,1,104.43,0.81,6
TI03,images,orso,True,238,del,0,104.73,0.72,12
TI03,images,orso,True,239,ghiaccio,1,105.18,1.17,4
TI03,images,orso,True,240,il,0,106.78,,0
TI03,images,orso,True,241,suo,0,107.04,1.31,3
TI03,images,orso,True,242,ol,0,107.19,,0
TI03,images,orso,True,243,olfa,0,107.36,,0
TI03,images,orso,True,244,olfatto,0,107.51,0.93,2
TI03,images,orso,True,245,straordinario,0,108.29,1.06,13
TI03,images,orso,True,246,gli,0,109.59,0.66,1
TI03,images,orso,True,247,Segnala,0,109.84,0.5,9
TI03,images,orso,True,248,la,0,110.37,0.49,4
TI03,images,orso,True,249,presenza,0,110.7,0.24,9
TI03,images,orso,True,250,di,0,111.14,0.8,1
TI03,images,orso,True,251,pre,0,111.47,,0
TI03,images,orso,True,252,prede,0,111.63,0.41,9
TI03,images,orso,True,253,anche,0,112.23,0.62,2
TI03,images,orso,True,254,appare,0,113.13,,0
TI03,images,orso,True,255,apparecchi,0,113.49,,0
TI03,images,orso,True,256,a,0,113.69,,0
TI03,images,orso,True,257,parecchi,0,113.69,0.17,14
TI03,images,orso,True,258,km,0,113.84,1.0,3
TI03,images,orso,True,259,di,0,114.27,0.87,1
TI03,images,orso,True,260,distanza,0,114.71,0.53,9
TI03,images,orso,True,261,individu,0,116.55,,0
TI03,images,orso,True,262,Individua,0,116.82,,0
TI03,images,orso,True,263,individuata,0,116.99,0.16,8
TI03,images,orso,True,264,la,0,117.24,0.71,2
TI03,images,orso,True,265,vi,0,117.39,,0
TI03,images,orso,True,266,vittima,0,117.53,0.61,4
TI03,images,orso,True,267,il,0,118.35,,0
TI03,images,orso,True,268,grosso,0,118.6,0.25,4
TI03,images,orso,True,269,PL,0,119.31,,0
TI03,images,orso,True,270,atlanti,0,119.47,,0
TI03,images,orso,True,271,atlantigra,0,119.71,,0
TI03,images,orso,True,272,atlantigrado,0,119.88,0.17,20
TI03,images,orso,True,273,si,1,120.59,1.45,4
TI03,images,orso,True,274,avvicina,0,120.84,1.31,11
TI03,images,orso,True,275,stri,0,121.95,,0
TI03,images,orso,True,276,strisciando,0,122.18,0.87,6
TI03,images,orso,True,277,car,0,123.04,,0
TI03,images,orso,True,278,carpo,0,123.19,,0
TI03,images,orso,True,279,carponi,0,123.36,1.49,9
TI03,images,orso,True,280,Giu,0,125.0,,0
TI03,images,orso,True,281,giunto,0,125.24,0.51,9
TI03,images,orso,True,282,a,0,126.0,0.65,1
TI03,images,orso,True,283,distanza,0,126.17,0.58,11
TI03,images,orso,True,284,ra,0,127.0,,0
TI03,images,orso,True,285,ravvi,0,127.15,,0
TI03,images,orso,True,286,ravvicinata,0,127.3,0.54,18
TI03,images,orso,True,287,Ucci,0,128.2,,0
TI03,images,orso,True,288,uccide,0,128.45,0.49,10
TI03,images,orso,True,289,la,0,128.71,,0
TI03,images,orso,True,290,pre,0,128.94,,0
TI03,images,orso,True,291,preda,0,129.1,,0
TI03,images,orso,True,292,con,0,129.47,1.17,2
TI03,images,orso,True,293,una,0,129.98,0.87,5
TI03,images,orso,True,294,za,0,130.3,,0
TI03,images,orso,True,295,zampa,1,130.45,0.09,1
TI03,images,orso,True,296,zampata,0,130.61,0.74,5
TI03,images,orso,True,297,e,0,131.19,0.66,2
TI03,images,orso,True,298,la,0,131.34,0.71,3
TI03,images,orso,True,299,di,0,131.52,,0
TI03,images,orso,True,300,Divo,0,131.68,,0
TI03,images,orso,True,301,divora,0,131.83,0.51,7
TI03,images,orso,True,303,a,0,133.04,0.71,2
TI03,images,orso,True,304,volte,0,133.29,0.75,3
TI03,images,orso,True,305,si,1,134.08,,0
TI03,images,orso,True,306,spinge,0,134.33,0.81,3
TI03,images,orso,True,307,con,0,134.86,0.19,3
TI03,images,orso,True,308,Cau,0,135.13,,0
TI03,images,orso,True,309,caute,0,135.3,,0
TI03,images,orso,True,310,cautela,0,135.48,,0
TI03,images,orso,True,311,cautele,0,135.63,0.01,2
TI03,images,orso,True,312,cautela,0,135.8,0.05,9
TI03,images,orso,True,313,in,0,135.8,,0
TI03,images,orso,True,314,acqua,1,135.95,0.59,6
TI03,images,orso,True,315,e,0,136.67,0.67,7
TI03,images,orso,True,316,a,0,137.24,0.81,1
TI03,images,orso,True,317,Nuo,0,137.56,,0
TI03,images,orso,True,318,nuoto,0,137.73,0.41,10
TI03,images,orso,True,319,si,1,138.44,0.72,3
TI03,images,orso,True,320,di,0,138.68,,0
TI03,images,orso,True,321,diri,0,138.84,,0
TI03,images,orso,True,322,dirige,0,139.01,0.44,3
TI03,images,orso,True,323,verso,0,139.32,,0
TI03,images,orso,True,324,il,0,139.59,,0
TI03,images,orso,True,325,blocco,1,139.74,1.0,4
TI03,images,orso,True,326,di,0,140.15,0.5,4
TI03,images,orso,True,327,ghiaccio,1,140.63,0.62,5
TI03,images,orso,True,328,sul,0,141.27,0.68,1
TI03,images,orso,True,329,quale,0,141.51,0.55,11
TI03,images,orso,True,330,ha,0,142.42,0.73,2
TI03,images,orso,True,331,Ado,0,142.65,,0
TI03,images,orso,True,332,adocchia,0,142.81,,0
TI03,images,orso,True,333,adocchiato,0,143.01,0.34,7
TI03,images,orso,True,334,un,0,143.17,0.88,5
TI03,images,orso,True,335,pesce,1,143.34,0.81,8
TI03,images,orso,True,336,emerge,0,144.78,,0
TI03,images,orso,True,337,Quindi,0,145.27,0.78,5
TI03,images,orso,True,338,con,0,145.8,0.05,4
TI03,images,orso,True,339,un,0,146.12,0.72,2
TI03,images,orso,True,340,grande,1,146.27,0.77,11
TI03,images,orso,True,341,Bal,0,147.0,,0
TI03,images,orso,True,342,balzo,0,147.15,0.69,5
TI03,images,orso,True,343,tagli,0,148.25,,0
TI03,images,orso,True,344,tagliando,0,148.48,,0
TI03,images,orso,True,345,tagliandola,0,148.91,0.03,13
TI03,images,orso,True,346,riti,0,149.2,,0
TI03,images,orso,True,347,ritirata,0,149.35,0.59,3
TI03,images,orso,True,348,alla,0,150.09,,0
TI03,images,orso,True,349,pre,0,150.33,,0
TI03,images,orso,True,350,preda,0,150.49,1.05,10
TI03,images,orso,True,351,spesso,0,151.95,0.59,16
TI03,images,orso,True,352,atte,0,153.17,,0
TI03,images,orso,True,353,attende,0,153.41,0.54,4
TI03,images,orso,True,354,vicino,0,153.65,0.69,12
TI03,images,orso,True,355,ad,0,154.17,,0
TI03,images,orso,True,356,un,0,154.48,,0
TI03,images,orso,True,357,fo,0,154.74,,0
TI03,images,orso,True,358,foro,0,154.89,,0
TI03,images,orso,True,359,del,0,155.19,,0
TI03,images,orso,True,360,ghiaccio,1,155.52,,0
TI03,images,orso,True,361,che,0,156.18,,0
TI03,images,orso,True,362,una,0,156.44,,0
TI03,images,orso,True,363,fo,0,156.77,0.08,1
TI03,images,orso,True,364,foca,1,156.92,0.03,4
TI03,images,orso,True,365,e,0,157.16,,0
TI03,images,orso,True,366,Eme,0,157.32,,0
TI03,images,orso,True,367,emerga,0,157.47,0.48,12
TI03,images,orso,True,368,per,0,158.12,1.03,5
TI03,images,orso,True,369,respi,0,158.39,,0
TI03,images,orso,True,370,respirare,1,158.55,3.52,2
TI03,images,orso,True,371,quando,0,159.3,1.75,3
TI03,images,orso,True,372,la,0,159.75,1.6,1
TI03,images,orso,True,373,vede,0,160.15,1.3,3
TI03,images,orso,True,374,subito,0,161.03,0.72,3
TI03,images,orso,True,375,la,0,161.87,,0
TI03,images,orso,True,376,affe,0,162.13,,0
TI03,images,orso,True,377,afferra,0,162.29,0.65,9
TI03,images,orso,True,378,e,0,163.0,0.85,1
TI03,images,orso,True,379,la,0,163.31,0.64,1
TI03,images,orso,True,380,Ucci,0,163.56,,0
TI03,images,orso,True,381,uccide,0,163.71,0.34,4
TI05,text,volpe e boscaiolo,False,1,la,0,2.88,0.69,3
TI05,text,volpe e boscaiolo,False,2,volpe,0,3.16,0.31,5
TI05,text,volpe e boscaiolo,False,3,e,0,4.05,0.72,2
TI05,text,volpe e boscaiolo,False,4,il,0,4.28,0.3,1
TI05,text,volpe e boscaiolo,False,5,tagli,0,4.48,,0
TI05,text,volpe e boscaiolo,False,6,Tagliale,0,4.75,,0
TI05,text,volpe e boscaiolo,False,7,taglialegna,0,4.94,0.14,9
TI05,text,volpe e boscaiolo,False,8,una,0,5.92,0.54,2
TI05,text,volpe e boscaiolo,False,9,volpe,0,6.21,0.47,3
TI05,text,volpe e boscaiolo,False,10,che,0,6.79,0.18,1
TI05,text,volpe e boscaiolo,False,11,fu,0,7.16,,0
TI05,text,volpe e boscaiolo,False,12,fuggi,0,7.34,,0
TI05,text,volpe e boscaiolo,False,13,fuggiva,0,7.51,,0
TI05,text,volpe e boscaiolo,False,14,davanti,0,7.88,,0
TI05,text,volpe e boscaiolo,False,15,ai,0,8.24,,0
TI05,text,volpe e boscaiolo,False,16,caccia,0,8.6,,0
TI05,text,volpe e boscaiolo,False,17,Cacciatori,0,8.78,,0
TI05,text,volpe e boscaiolo,False,18,Giu,0,10.41,,0
TI05,text,volpe e boscaiolo,False,19,giunse,0,10.56,,0
TI05,text,volpe e boscaiolo,False,20,alla,0,10.92,,0
TI05,text,volpe e boscaiolo,False,21,CAP,0,11.26,,0
TI05,text,volpe e boscaiolo,False,22,Capanna,0,11.41,,0
TI05,text,volpe e boscaiolo,False,23,di,0,11.59,,0
TI05,text,volpe e boscaiolo,False,24,un,0,11.91,,0
TI05,text,volpe e boscaiolo,False,25,taglia,0,12.25,,0
TI05,text,volpe e boscaiolo,False,26,Tagliale,0,12.41,,0
TI05,text,volpe e boscaiolo,False,27,taglialegna,0,12.56,,0
TI05,text,volpe e boscaiolo,False,28,per,0,13.09,,0
TI05,text,volpe e boscaiolo,False,29,Pie,0,13.36,,0
TI05,text,volpe e boscaiolo,False,30,pietà,0,13.52,,0
TI05,text,volpe e boscaiolo,False,31,nasco,0,14.03,,0
TI05,text,volpe e boscaiolo,False,32,nascondi,0,14.18,,0
TI05,text,volpe e boscaiolo,False,33,nascondimi,0,14.35,,0
TI05,text,volpe e boscaiolo,False,34,chie,0,14.85,,0
TI05,text,volpe e boscaiolo,False,35,chiese,0,15.01,,0
TI05,text,volpe e boscaiolo,False,36,al,0,15.19,,0
TI05,text,volpe e boscaiolo,False,37,tagli,0,15.37,,0
TI05,text,volpe e boscaiolo,False,38,Tagliale,0,15.53,,0
TI05,text,volpe e boscaiolo,False,39,taglialegna,0,15.88,,0
TI05,text,volpe e boscaiolo,False,40,entra,0,16.45,,0
TI05,text,volpe e boscaiolo,False,41,nella,0,16.64,,0
TI05,text,volpe e boscaiolo,False,42,mia,0,16.81,,0
TI05,text,volpe e boscaiolo,False,43,CAP,0,17.26,,0
TI05,text,volpe e boscaiolo,False,44,capanna,0,17.44,,0
TI05,text,volpe e boscaiolo,False,45,di,0,18.11,,0
TI05,text,volpe e boscaiolo,False,46,disse,0,18.28,,0
TI05,text,volpe e boscaiolo,False,47,L'uomo,0,18.46,,0
TI05,text,volpe e boscaiolo,False,48,nasco,0,19.33,,0
TI05,text,volpe e boscaiolo,False,49,nascondi,0,19.5,,0
TI05,text,volpe e boscaiolo,False,50,nasconditi,0,19.83,,0
TI05,text,volpe e boscaiolo,False,51,in,0,19.99,,0
TI05,text,volpe e boscaiolo,False,52,quel,0,20.17,,0
TI05,text,volpe e boscaiolo,False,53,can,0,20.49,,0
TI05,text,volpe e boscaiolo,False,54,cantu,0,20.65,,0
TI05,text,volpe e boscaiolo,False,55,Cantuccio,0,20.82,,0
TI05,text,volpe e boscaiolo,False,56,Pochi,0,21.77,,0
TI05,text,volpe e boscaiolo,False,57,istanti,0,22.15,,0
TI05,text,volpe e boscaiolo,False,58,dopo,0,22.45,,0
TI05,text,volpe e boscaiolo,False,59,arriva,0,23.39,,0
TI05,text,volpe e boscaiolo,False,60,arrivarono,0,23.68,,0
TI05,text,volpe e boscaiolo,False,61,i,0,24.02,,0
TI05,text,volpe e boscaiolo,False,62,caccia,0,24.18,,0
TI05,text,volpe e boscaiolo,False,63,cacciatori,0,24.37,,0
TI05,text,volpe e boscaiolo,False,64,e,0,25.34,,0
TI05,text,volpe e boscaiolo,False,65,domanda,0,25.52,,0
TI05,text,volpe e boscaiolo,False,66,domandarono,0,25.83,,0
TI05,text,volpe e boscaiolo,False,67,al,0,26.23,,0
TI05,text,volpe e boscaiolo,False,68,tagli,0,26.41,,0
TI05,text,volpe e boscaiolo,False,69,Tagliale,0,26.59,,0
TI05,text,volpe e boscaiolo,False,70,taglialegna,0,26.77,,0
TI05,text,volpe e boscaiolo,False,71,hai,0,27.49,,0
TI05,text,volpe e boscaiolo,False,72,visto,0,27.66,,0
TI05,text,volpe e boscaiolo,False,73,passare,0,27.98,,0
TI05,text,volpe e boscaiolo,False,74,di,0,28.32,,0
TI05,text,volpe e boscaiolo,False,75,qui,0,28.5,,0
TI05,text,volpe e boscaiolo,False,76,una,0,28.87,,0
TI05,text,volpe e boscaiolo,False,77,volpe,0,29.06,,0
TI05,text,volpe e boscaiolo,False,78,No,0,30.03,,0
TI05,text,volpe e boscaiolo,False,79,di,0,30.37,,0
TI05,text,volpe e boscaiolo,False,80,disse,0,30.63,,0
TI05,text,volpe e boscaiolo,False,81,il,0,30.98,,0
TI05,text,volpe e boscaiolo,False,82,Bo,0,31.31,,0
TI05,text,volpe e boscaiolo,False,83,Bosca,0,31.47,,0
TI05,text,volpe e boscaiolo,False,84,boscaio,0,31.65,,0
TI05,text,volpe e boscaiolo,False,85,boscaiolo,0,32.0,,0
TI05,text,volpe e boscaiolo,False,86,non,0,32.5,,0
TI05,text,volpe e boscaiolo,False,87,ho,0,32.84,,0
TI05,text,volpe e boscaiolo,False,88,visto,0,33.02,,0
TI05,text,volpe e boscaiolo,False,89,passare,0,33.35,,0
TI05,text,volpe e boscaiolo,False,90,di,0,33.69,,0
TI05,text,volpe e boscaiolo,False,91,qui,0,33.9,,0
TI05,text,volpe e boscaiolo,False,92,nessuna,0,34.57,,0
TI05,text,volpe e boscaiolo,False,93,volpe,0,34.77,,0
TI05,text,volpe e boscaiolo,False,94,volpi,0,35.13,,0
TI05,text,volpe e boscaiolo,False,95,volpe,0,35.32,,0
TI05,text,volpe e boscaiolo,False,96,volpi,0,35.49,,0
TI05,text,volpe e boscaiolo,False,97,volpe,0,35.66,,0
TI05,text,volpe e boscaiolo,False,98,e,0,35.66,,0
TI05,text,volpe e boscaiolo,False,99,intanto,0,35.87,,0
TI05,text,volpe e boscaiolo,False,100,con,0,36.32,,0
TI05,text,volpe e boscaiolo,False,101,la,0,36.5,,0
TI05,text,volpe e boscaiolo,False,102,mano,0,36.67,,0
TI05,text,volpe e boscaiolo,False,103,faceva,0,37.04,,0
TI05,text,volpe e boscaiolo,False,104,segno,0,37.4,,0
TI05,text,volpe e boscaiolo,False,105,che,0,37.79,,0
TI05,text,volpe e boscaiolo,False,106,sì,0,37.96,,0
TI05,text,volpe e boscaiolo,False,107,la,0,38.52,,0
TI05,text,volpe e boscaiolo,False,108,vol,0,38.69,,0
TI05,text,volpe e boscaiolo,False,109,volpe,0,38.87,,0
TI05,text,volpe e boscaiolo,False,110,l'ave,0,39.06,,0
TI05,text,volpe e boscaiolo,False,111,Volpi,0,39.24,,0
TI05,text,volpe e boscaiolo,False,112,l'aveva,0,39.24,,0
TI05,text,volpe e boscaiolo,False,113,volpe,0,39.6,,0
TI05,text,volpe e boscaiolo,False,114,vista,0,39.77,,0
TI05,text,volpe e boscaiolo,False,115,e,0,40.33,,0
TI05,text,volpe e boscaiolo,False,116,anzi,0,40.53,,0
TI05,text,volpe e boscaiolo,False,117,era,0,40.91,,0
TI05,text,volpe e boscaiolo,False,118,lì,0,41.09,,0
TI05,text,volpe e boscaiolo,False,119,in,0,41.27,,0
TI05,text,volpe e boscaiolo,False,120,quel,0,41.64,,0
TI05,text,volpe e boscaiolo,False,121,cal,0,42.15,,0
TI05,text,volpe e boscaiolo,False,122,caldu,0,42.34,,0
TI05,text,volpe e boscaiolo,False,123,calduccio,0,42.52,,0
TI05,text,volpe e boscaiolo,False,124,della,0,42.93,,0
TI05,text,volpe e boscaiolo,False,125,CAP,0,43.28,,0
TI05,text,volpe e boscaiolo,False,126,Capanna,0,43.44,,0
TI05,text,volpe e boscaiolo,False,127,Ma,0,44.87,,0
TI05,text,volpe e boscaiolo,False,128,il,0,45.03,,0
TI05,text,volpe e boscaiolo,False,129,i,0,45.19,,0
TI05,text,volpe e boscaiolo,False,130,caccia,0,45.37,,0
TI05,text,volpe e boscaiolo,False,131,cacciatori,0,45.52,,0
TI05,text,volpe e boscaiolo,False,132,manda,0,46.2,,0
TI05,text,volpe e boscaiolo,False,133,mandarono,0,46.35,,0
TI05,text,volpe e boscaiolo,False,134,solo,0,46.51,,0
TI05,text,volpe e boscaiolo,False,135,alle,0,46.68,,0
TI05,text,volpe e boscaiolo,False,136,sue,0,46.86,,0
TI05,text,volpe e boscaiolo,False,137,parole,0,47.23,,0
TI05,text,volpe e boscaiolo,False,138,e,0,48.14,,0
TI05,text,volpe e boscaiolo,False,139,non,0,48.31,,0
TI05,text,volpe e boscaiolo,False,140,ai,0,48.48,,0
TI05,text,volpe e boscaiolo,False,141,gesti,0,48.68,,0
TI05,text,volpe e boscaiolo,False,142,e,0,49.54,,0
TI05,text,volpe e boscaiolo,False,143,si,0,49.74,,0
TI05,text,volpe e boscaiolo,False,144,allontana,0,49.91,,0
TI05,text,volpe e boscaiolo,False,145,allontanarono,0,50.26,,0
TI05,text,volpe e boscaiolo,False,146,a,0,50.59,,0
TI05,text,volpe e boscaiolo,False,147,grandi,0,50.94,,0
TI05,text,volpe e boscaiolo,False,148,passi,0,51.13,,0
TI05,text,volpe e boscaiolo,False,149,la,0,51.91,,0
TI05,text,volpe e boscaiolo,False,150,volpe,0,52.09,,0
TI05,text,volpe e boscaiolo,False,151,gli,0,52.46,,0
TI05,text,volpe e boscaiolo,False,152,la,0,52.65,,0
TI05,text,volpe e boscaiolo,False,153,lasci,0,52.8,,0
